name,code
Mahendranath H,MHRN
Mahendravadi,MDVE
Mahes Khunt,MSK
Mahesana Jn,MSH
Mahesh Leta H,MHLT
Mahesh Nagar Halt,MHNR
Maheshi,MVV
Maheshmunda,MMD
Maheshpur Halt,MHSA
Maheshri Sandhuan,MSSD
Mahesra H,MHHR
Mahgawan H,MGWN
Mahidpur Road,MEP
Mahikhand Halt,MIKD
Mahimba H,MHMB
Mahipal H,MPLE
Mahipal Road,MPLR
Mahipur,MAHI
Mahishadahari,MWZ
Mahiyarpur,MHPR
Mahkepar Road,MKZ
Mahmudabad Avdh,MMB
Mahoba Jn,MBA
Maholi,MAHO
Mahpur,MHO
Mahrail,MHRL
Mahrauli,MFH
Mahrawal,MWUE
Mahroi,MFQ
Mahtha Bazar H,MHBZ
Mahuamilan,MMLN
Mahuariya,MXY
Mahuawa Khurd,MUUA
Mahuda,MHQ
Mahudha,MHUA
Mahugarha,MUGA
Mahur,MXR
Mahuri H,MH
Mahutgaon,MUGN
Mahuva Jn,MHV
Mahwa,MWW
Mahwal,MHL
Mai H,IAM
Maibang,MBG
Maihar,MYR
Maijapur,MIR
Maikalganj,MINJ
Mailam,MTL
Mailani,MLN
Mailaram,MWY
Mainpuri,MNQ
Mainpuri Kacheri H,MPUE
Mairabari,MBO
Mairwa,MW
Maisar Khana,MASK
Maishashan,MSSN
Maitha,MTO
Maivadi Road,MVRD
Majbat,MJBT
Majgaon Assarn,MZQ
Majhagawan,MJG
Majhairan Himachal,MNHL
Majhaula H,MJHL
Majhauli,MZHL
Majhgawanphatak,MJGP
Majhiari,MJHR
Majhola Pakarya,MJZ
Majhowlia,MJL
Majitha,MJTA
Majnupur Nawada H,MPNH
Majorda,MJO
Majri Jn,MJRI
Majri Khadan,MJKN
Majri Nangal,MJNL
Makakhad,MAYA
Makansar,MU
Makarpura,MPR
Makarwadi Halt,MKWI
Makhdumpur Gaya,MDE
Makhi,MKHI
Makhu,MXH
Makkajipalli,MKJ
Makkhanpur,MNR
Maklidrug,MKL
Makrana Jn,MKN
Makrandpur,MQP
Makrauli,MKLI
Makrera,MKRA
Makronia,MKRN
Maksi,MKC
Makthal,MKTL
Makudi,MKDI
Makum Jn,MJN
Mala,MALA
Maladgaon,MDDG
Malahar,MFZ
Malakavemala,MVA
Malakhera,MKH
Malakpet Kcg,MXT
Malancha,MLNH
Malanpur,MLAR
Malarna,MLZ
Malasa,MLS
Malatipatpur,MLT
Malavi,MVY
Malavli,MVL
Malbazar,MLBZ
Malda Court,MLFC
Malda Town,MLDT
Malegaon Vyenku,MGVK
Malerkotla,MET
Malethu Kanak,MEQ
Malhar,MAAR
Malhargarh,MLG
Malhour,ML
Maligura,MVG
Malihabad,MLD
Malihati Talibpur Road,MHTR
Malikpeth,MKPT
Malikpur H,MLKP
Malipur,MLPR
Maliya,MALX
Maliya Hatina,MLHA
Maliya Miyana Jn,MALB
Malkajgiri,MJF
Malkapur,MKU
Malkapur Road,MALK
Malkapuram,MLK
Malkera Jn,MLQ
Malkhaid Road,MQR
Malkhed,MLR
Malkisar,MLC
Mallan Nagar H,MQW
Mallanwala Khas,MWX
Mallanwan,MLW
Mallappa Gate,MLGT
Mallapur,MLP
Mallarpur,MLV
Mallasandra,MLSA
Mallemadugu,MLMG
Malleswaram,MWM
Mallial Nukapalli,NPML
Mallickpur Hat,MKRH
Mallividu,MVW
Malliyala,MYL
Mallur,MALR
Malout,MOT
Malsailu,MLSU
Malsar,MLSR
Malsian Shahkht,MQS
Maltekdi,MTDI
Malthan,MLM
Malugur,MLU
Maluka,MLKA
Malupota,MXP
Malur,MLO
Malwan,MWH
Malwara,MBW
Maman,MOM
Mamanduru,MRM
Mambalam,MBM
Mambalappattu,MMP
Mamidipalle,MIDP
Mana,MANA
Manabar,MVF
Manak Nagar,MKG
Manaksar,MNSR
Manali Tn,MNLI
Manamadurai Jn,MNM
Manani,MNZ
Mananpur,MNP
Mananwala,MOW
Manaparai,MPA
Manauri,MRE
Manavur,MAF
Mancheswar,MCS
Manchili,MCLE
Manchiryal,MCI
Manda Road,MNF
Mandagere,MGF
Mandal,MDL
Mandalgarh,MLGH
Mandalghat,MDG
Mandamari,MMZ
Mandan Mishra,MNMA
Mandapadu,MDPD
Mandapam,MMM
Mandapam Camp,MC
Mandar Hill,MDLE
Mandar Vidyapith H,MDVB
Mandasa Road,MMS
Mandasor,MDS
Mandavalli,MDVL
Mandawali Chander Vihar H,MWC
Mandawar M Rd,MURD
Mandawari,MDWI
Manderdisa,MYD
Mandhana Jn,MDA
Mandhar,MDH
Mandi Adampur,ADR
Mandi Bamora,MABA
Mandi Dabwali,MBY
Mandi Dhanaura,MNDR
Mandi Dip,MDDP
Mandir Hasaud,MNDH
Mandla Fort,MFR
Mandor,MDB
Mandpiya,MDPA
Mandrak,MXK
Mandu Halt,MNDU
Mandura,MNDA
Mandwa,MWA
Mandya,MYA
Manendragarh,MDGR
Maneswar,MANE
Mangal Mahudi,MAM
Mangalagiri,MAG
Mangalampeta,MPT
Mangaliyawas,MLI
Mangalore Cntl,MAQ
Mangalore Jn,MAJN
Mangaon,MNI
Mangapatnam,MUM
Mangarapatti Halt,MGPI
Mangela,MGL
Mangliya Gaon,MGG
Mangolpuri,MGLP
Mangra,MAZ
Mangrolla,MGRL
Mangudi,MAX
Manguli Choudwar Ph,MACR
Mangurjan,MXJ
Manheru,MHU
Mani Mau,MNMU
Mani Nagar,MANI
Mania,MIA
Manigachi,MGI
Manigram,MGLE
Manihari,MHI
Manik Chauri,MCF
Manikagoda,MKGD
Manikalan H,MNKN
Manikgarh,MAGH
Manikpur Jn,MKP
Manikpura Halt,MAKP
Manikui,MIK
Maninagar,MAN
Manipur Bagan,MOAR
Maniram,MIM
Maniyan,MIYN
Manjari Budruk,MJBK
Manjattidal,MCJ
Manjeshwar,MJS
Manjhagarh,MJV
Manjhauli Gram H,MJM
Manjhi,MHT
Manjhlepur,MNJR
Manjhra Purab,MJPB
Manjhwe H,MZW
Manjuri Road,MZZ
Mankapur Jn,MUR
Mankar,MNAE
Mankarai,MNY
Mankatha,MKB
Manki,MANK
Mankundu,MUU
Manmad Jn,MMR
Mannanur,MNUR
Mannargudi,MQ
Manoharabad,MOB
Manoharganj,MNJ
Manoharpur,MOU
Manopad,MOA
Manpur Jn,MPO
Manpur Nagaria,MPG
Mansa,MSZ
Manshahi,MNS
Mansi Jn,MNE
Mansingh Ka Pura,MGKP
Mansurpur,MSP
Mantapampalle,MMPL
Mantatti,MVH
Manthralayam Rd,MALM
Manu Bazar,MUBR
Manubolu,MBL
Manuguru,MUGR
Manwa H,MANW
Manwal,MNWL
Manwala Kot Bakhtu,MKBH
Manwath Road,MVO
Manyamkonda,MQN
Manzoorgarhi,MZGI
Maonda,MADA
Maradanga,MRDG
Marahra,MHA
Maraimalai Nagar Kamarajar,MMNK
Maralahalli,MZV
Maramjhiri,MJY
Marampalli,MRPL
Marandahalli,MZU
Mararikulam,MAKM
Marauda,MXA
Margherita,MRG
Marhaura,MEW
Mariahu,MAY
Mariani Jn,MXN
Marichethal,MRC
Marikal,MRKL
Marikuppam,MKM
Maripat,MIU
Mariyal Gangavadi Ha,MRLA
Mariyamanahalli,MMI
Mariyana,MRYA
Marjadwa,MRJD
Markahandi U Ht,MQQ
Markapur Road,MRK
Markona,MKO
Markundi,MKD
Maroda,MRDA
Maroli,MRL
Marpalli,MRF
Marripalem Ph,MIPM
Marshaghai Road,MSGR
Marsul,MRV
Marthipalayam,MPLM
Martur,MR
Marudur,MUQ
Marwar Bagra,MBGA
Marwar Balia,MBSK
Marwar Bhinmal,MBNL
Marwar Bithri,MBT
Marwar Chapri,MCPE
Marwar Jn,MJ
Marwar Khara,MKHR
Marwar Kori,KOF
Marwar Lohwat,MWT
Marwar Mathanya,MMY
Marwar Mundwa,MDW
Marwar Ranawas,MRWS
Marwar Ratanpura,MSQ
Marwasgram,MWJ
Masaipet,ME
Masangaon,MUO
Masani,MSE
Masaniwala,MSWA
Masarahalli,MSS
Masaudhi Court H,MDCR
Masit,MST
Maskanwa,MSW
Masnadih,MSDH
Masodha,MSOD
Masor Road,MXD
Masrakh,MHC
Massagram,MSAE
Masudan,MSDN
Masur,MSR
Mata Vaishno Devi Katra,SVDK
Matalkunta,MTV
Matari,MRQ
Matatila,MZX
Mataundh,MTH
Matera,MT
Mathabhanga,MHBA
Mathela,MTA
Matheran,MAE
Mathia Barghat H,MTBG
Mathnashipur,MTIP
Mathradam Halt,MADM
Mathur,MTUR
Mathura Cant,MRT
Mathura Jn,MTJ
Mathurapur,MUW
Matlabpur,MTB
Matmari,MTU
Matoda,MQA
Mattagajapur,MTND
Mau Aimma,MEM
Mau Jn,MAU
Mau Ranipur,MRPR
Mauhari,MZH
Maula Ali,MAUL
Maula Ali,MLY
Maur,MAUR
Maurigram,MRGM
Maval,MAA
Maveliaplaiyam,MVPM
Mavelikara,MVLK
Mavinkere,MVC
Mavli Jn,MVJ
Mavur Road,MARD
Mawai,MWAI
Mayakonda,MYK
Mayanoor,MYU
Mayapur,MAYP
Mayar,MAYR
Mayiladuturai J,MV
Maynaguri Road,MYGD
Maynapur,MYPR
Mayyanad,MYY
Mazhom,MZMA
Mccluskieganj,MGME
Mecheda,MCA
Mecheri Road,MCRD
Medak,MDAK
Medapadu,MPU
Medchal,MED
Medra,MDRA
Meenapur,MENP
Meerut Cant,MUT
Meerut City,MTC
Meghnagar,MGN
Meghrajpura,MGRP
Meham,MAHM
Mehnar Road,MNO
Mehsi,MAI
Mehuwala,MHUL
Meja Road,MJA
Mekkudi,MKY
Melakkonnakkulam,MEKM
Melalathur,MEH
Melappalaiyam,MP
Melattur,MLTR
Melmaruvattur,MLMR
Melnariyappanur,MLYR
Melpakkam Cabin,MLPM
Melpattambakkam,MBU
Melpatti,MPI
Melusar,MELH
Memari,MYM
Memrakhabad H,MMKB
Mendipathar,MNDP
Mendu H,MEU
Meralgram,MQX
Meramandolil,MRDL
Merta City,MEC
Merta Road Bypass,MTDB
Merta Road Jn,MTD
Mesra,MESR
Methai F,MEE
Methi Tikur,METR
Metpally,MTPI
Metpanjra,MER
Mettur,MTE
Metupalaiyam,MTP
Metur Dam,MTDM
Metyal Sohar,MYX
Mewa Nawada,MWE
Mezenga,MZA
Mhasavad,MWD
Mhasoda Dongar,MSDG
Mhmdvd Kheda Rd,MHD
Miagram H,MIAN
Mianpur,MNPR
Midnapore,MDN
Mighauna H,MIW
Migrendisa,MGE
Mihinpurwa,MIN
Mihrawan,MIH
Milak,MIL
Milangarh,MQG
Milavali H,MIAL
Milavittan,MVN
Minambakkam,MN
Minatchipuram,MXM
Minchnal,MNL
Mindala,MWG
Mindha,MNHA
Minjur,MJR
Minnampalli,MPLI
Mirabigha Halt,MBAH
Miraj Jn,MRJ
Miranpur Katra,MK
Mirchadhori,MCQ
Mirhakur,MIQ
Mirjan,MRJN
Mirkhal,MQL
Mirthal,MRTL
Miryalaguda,MRGA
Mirza,MRZA
Mirza Cheuki,MZC
Mirzapali,MZL
Mirzapur,MZP
Mirzapur Bachhau,MBV
Misamari,MSMI
Misrauli,MFL
Misrikh Tirath,MSTH
Misrod,MSO
Mitawal,MTI
Mitewani Ph,MTWN
Mitha,MITA
Mithapur,MTHP
Mithila Deep,MTLP
Miyagam Karjan,MYG
Miyagam Karjan Jn,MYGL
Miyana,MINA
Mobha Road,MBH
Modasa,MDSA
Modelgram,MG
Modinagar,MDNR
Modnimb,MLB
Modpur,MDPR
Modran,MON
Modukuru,MDKU
Moga,MOGA
Mohadi Prgn Lng,MHAD
Mohamadpur,MMDP
Mohammadkhera,MQE
Mohan Nagar,MNGR
Mohana,MOJ
Mohana,MOHR
Mohanlalganj,MLJ
Mohanpur,MHUR
Mohanpura H,MOPR
Mohanur,MONR
Mohapani Mal,MPML
Moharajpur,MJP
Mohari,MHF
Mohasa,MXS
Mohibullapur,MBP
Mohini Mandal,MMDL
Mohitnagar,MOP
Mohiuddinnagar,MOG
Mohiuddinpur,MUZ
Mohkhuti,MHKT
Mohol,MO
Mohope,MHPE
Mohri,MOY
Moinarband,MRBD
Mokalsar,MKSR
Mokameh Jn,MKA
Mokar Halt,MKHS
Mokhampura,MAKH
Mokhasa Kalavapudi,MVP
Mokholi,MXL
Mokhra Madina,MKMN
Molagavalli,MGV
Molakalmuru,MOMU
Molisar,MIO
Monabari,MFC
Monacherra,MNCR
Mondh,MOF
Monghyr,MGR
Monglajhora,MONJ
Monu,MANU
Mookambika Road,BYNR
Mor,MOR
Mora,MROA
Moradabad,MB
Moraiya,MORA
Morak,MKX
Moran,MOX
Moranhat,MRHT
Morappur,MAP
Morbi,MVI
Mordad Tanda,MWK
Morena,MRA
Morgram,MGAE
Mori Bera,MOI
Morinda,MRND
Morkadhana,MKDN
Morshi,MRSH
Morthad,MRTD
Morthala,MXO
Morwani,MRN
Mosur,MSU
Mota,MOTA
Mota Jadra,MQZ
Motari H,MWQ
Moterjhar,MTJR
Moth,MOTH
Moti Koral,MKRL
Moti Sadhli,MTSI
Motichur,MOTC
Motiganj,MOTG
Motihari Court,MCO
Motijheel,MTJL
Motipur,MTR
Motipura Chauki,MTPC
Motumari Jn,MTMI
Moturu,OTR
Moubund,MOBD
Mowad,MWAD
Mtyr C Tushar Mahajan,MCTM
Mudaria,MDXR
Muddalinganahalli H,MDLL
Muddanuru,MOO
Mudigubba,MGB
Mudkhed,MUE
Mudlana,MDLA
Muftiganj,MFJ
Mugad,MGD
Mugaiyur,MUY
Mugat,MGC
Mugma,MMU
Muhammadabad,MMA
Muhammadganj,MDJ
Muhammadpur,MHP
Muirpur Road,MPF
Mujnai,MJE
Mukerian,MEX
Mukhasa Parur,MKSP
Mukhtiar Balwar,MKT
Mukkali H,MUKE
Muktapur,MKPR
Mukteswarpuri Ph,MKTP
Muktsar,MKS
Mukunda Wadi H,MKDD
Mukundarayapurm,MCN
Mukuria,MFA
Mul Marora,MME
Mulacalacheruvu,MCU
Mulagunnathukavu,MGK
Mulanturutti,MNTT
Mulanur,MAR
Mulewal Khaihra,MLKH
Muli Road,MOL
Mulki,MULK
Mullanpur,MLX
Mullurcarai,MUC
Multai,MTY
Mulvad,MVD
Mumbai Central,MMCT
Munabao,MBF
Munda Gopal Ashram H,MGPA
Munderwa,MND
Mundha Pande,MPH
Mundhal Kalan,MLKN
Mundhewadi,MVE
Mundikota,MNU
Mundilyampakkam,MYP
Mundka H,MQC
Mungaiakami,MGKM
Mungaoli,MNV
Muniguda,MNGD
Munirabad,MRB
Munroturuttu,MQO
Munumaka,MUK
Mupa,MUPA
Muradi,MDF
Muradnagar,MUD
Muradpur H,MRDP
Muragacha,MGM
Murahara,MRHA
Muraitha H,MRTA
Murarai,MRR
Murarpur,MPY
Murdeshwar,MRDW
Murga Mahadev Road,MMVR
Murhari H,MUHI
Murhesi Rampur,MSRP
Murhipar,MUP
Muri,MURI
Muribahal,MRBL
Murkeongselek,MZS
Murli H,MRLI
Murliganj,MRIJ
Mursan,MSN
Murshadpur,MSDR
Murshidabad,MBB
Murtajapur,MZR
Murtiha,MUH
Murud,MRX
Murukkampuzha,MQU
Musafir Khana,MFKA
Musharwa H,MSHW
Musra,MUA
Mustabada,MBD
Mustafabad,MFB
Mustaphachak,MFCK
Mustara,MSV
Muthalamada,MMDA
Muthampatti H,MPC
Muthani,MTGE
Muttarasanallur,MTNL
Mutupet,MTT
Muzaffarnagar,MOZ
Muzaffarpur Jn,MFP
Muzzampur Nryn,MZM
Mysore Jn,MYS
N Ghaziabad,GZN
N Panakudi,NPK
Nabadwip Dham,NDAE
Nabagrarn Kankurhati,NBKH
Nabenagar Road,NBG
Nabha,NBA
Nabipur,NIU
Nacharam,NCRM
Nachinda P H,NCN
Nadaon Halt,NDON
Nadapuram Road,NAU
Nadaul,NDU
Nadbai,NBI
Nadiad Jn,ND
Nadiapur,NPU
Nadigam,NDAM
Nadikode,NDKD
Nadwan,NDW
Nagal,NGL
Nagalapalle,NPL
Nagalwancha,NVC
Naganahalli,NHY
Nagansur,NGS
Nagaon,NGAN
Nagappattinam,NGT
Nagar,NGE
Nagar Untari,NUQ
Nagardevla,NGD
Nagari,NG
Nagari,NGI
Nagaria Sadat,NRS
Nagarnabi,NGF
Nagarsol,NSL
Nagarur,NRR
Nagarwara,NWA
Nagasamudram,NGM
Nagaur,NGO
Nagavangala,NVF
Nagbhir Jn,NAB
Nagda Jn,NAD
Nager Coil Town,NJT
Nagercoil Jn,NCJ
Nagina,NGG
Nagireddipalli,NRDP
Nagjua F S,NJA
Naglatula,NGLT
Nagore,NCR
Nagothane,NGTN
Nagpur,NGP
Nagpur Road,NPRD
Nagradham Ph,NGDM
Nagrakata,NKB
Nagrigram Halt,NGIM
Nagrota,NGRT
Nagrota Suriyan,NGRS
Nagsar H,NXR
Naharkatiya,NHK
Naharlagun,NHLN
Naihati Jn,NH
Naika Road H,NARD
Naikheri,NKI
Naikot F,NIT
Naila,NIA
Nailalung,NLN
Naimisharanya,NM
Naini,NYN
Nainpur Jn,NIR
Najibabad Jn,NBD
Nakachari,NCH
Nakaha Jungle,JEA
Nakardaie,NKU
Nakkanadoddi,NKDO
Nakodar Jn,NRO
Naksalbari,NAK
Naktisemra,NKX
Nal Halt,NAL
Nalanda,NLD
Nalbari,NLV
Nalgonda,NLDA
Nalhati Jn,NHT
Nalkata,NLKT
Nalla Sopara,NSP
Nallacheruvu,NCU
Nallacheruvu East,NCE
Nallapadu,NLPD
Naloi Barwa,BVZ
Nalpur,NALR
Nalwar,NW
Namakkal,NMKL
Namanasamudram,NMN
Namburu,NBR
Namkon,NKM
Namli,NLI
Namrup,NAM
Namtiali,NMT
Nana,NANA
Nanaksar,NNKR
Nanauta,NNX
Nancherla,NLA
Nandaigajan P H,NDGJ
Nandalur,NRE
Nandani Lagunia,NNNL
Nandapur,NDPR
Nandesari,NDR
Nandganj,NDJ
Nandgaon,NGN
Nandgaon Road,NAN
Nandhakumar Ph,NDKR
Nandi H,NDY
Nandikoor,NAND
Nandiyampakkam,NPKM
Nandkhas,NDK
Nandlalee H,NDLH
Nandol Dehegam,NHM
Nandpur Bhatauli,NDBT
Nandre,NDE
Nandura,NN
Nandurbar,NDB
Nandyal,NDL
Nangal Dam,NLDM
Nangal Degrota,NDRT
Nangal Mundi,NNU
Nangal Pathani,NLQ
Nangal Rajawatan,NRWN
Nangloi,NNO
Nanguneri,NNN
Nani Baral,NBRL
Nanjangud Town,NTW
Nannilam,NNM
Nanpara Jn,NNP
Nanwan,NWN
Naojan,NJN
Napasar,NPS
Nar Town,NTN
Nara H,NARA
Naraikkinar,NRK
Naraina,NRI
Naraina Vihar,NRVR
Naraj Marthapur,NQR
Narangi,NNGE
Naranjipur,NRGR
Naranpur,NANR
Narasambudhi H,NBU
Narasapur,NS
Narasapurapupeta,NSPH
Narasaraopet,NRT
Narasinganpet,NPT
Narasingapalli,NASP
Narasinghgarh,NSGR
Narayan Pakuria Murail,NPMR
Narayanappavalasa H,NGJA
Narayanapuram,NRYP
Narayandoho,NYDO
Narayangarh,NYA
Narayanpur,NNR
Narayanpur Bazar,NPBR
Narayanpur Murli H,NRPM
Naraynpur Anant,NRPA
Nardana,NDN
Narela,NUR
Nareshwar Road,NRUR
Narganjo H,NRGO
Narhan,NRN
Nari Khetri,NRKE
Nariaoli,NOI
Narikkudi,NKK
Narimogaru,NRJ
Narindarpura,NPX
Nariyar,NRV
Narkatia Bazar H,NKBR
Narkatiaganj Jn,NKE
Narkher,NRKR
Narkopi F S,NRKP
Narmadapuram,NDPM
Narnaul,NNL
Naroda,NRD
Narpatganj,NPV
Narsinghpur,NU
Narsipatnam Rd,NRP
Narsipuram Halt,NSX
Narthamalai,NTM
Narthar H,NHX
Narwana Jn,NRW
Narwasi,NRWI
Nasik Road,NK
Nasirabad,NSD
Naskhal,NSKL
Nasrala,NAS
Natesar,NES
Nath Ganj,NGY
Nathapettai,NTT
Nathdwara,NDT
Nathnagar,NAT
Nathukheri,NKH
Nathwana,NTZ
National Police Academy Shivarampalli H,NSVP
Naugachia,NNA
Nauganwan,NGW
Naultha,NLH
Naupada Jn,NWP
Nautanwa,NTV
Navabpalem,NBM
Navade Road,NVRD
Navagadh,NUD
Navalur,NVU
Navanagar Halt,NANH
Navapur,NWU
Navipet,NVT
Navsari,NVS
Nawa City,NAC
Nawabganj Gonda H,NGB
Nawadah,NWD
Nawadih,NWDH
Nawagaon,NVG
Nawal Sahi H,NWSI
Nawalgarh,NWH
Nawalgohan,NVLN
Nawan,NAWN
Nawandgi,NAW
Nawapara Road,NPD
Nawashahr Doaba Jn,NSS
Naya Kharadia,NYK
Naya Nagar,NWC
Nayabhagirathipur Ph,NBT
Nayagaon,NYO
Nayagarh,NYG
Nayagarh Town,NYGT
Nayak Dih H,NAKD
Nayandahalli,NYH
Nayarhat,NYRH
Nayatola,NYT
Naydongri,NI
Nayudupeta,NYP
Nazarbag,NZG
Nazareth,NZT
Nazira,NZR
Nazirganj,NAZJ
Nekonda,NKD
Nekpur,NKPU
Nelamangala,NMGA
Nellaikuppam,NPM
Nellayi,NYI
Nellimaria,NML
Nellore,NLR
Nellore South,NLS
Nema H,NEMA
Nemakallu,NMLU
Nemalipuri,NLPI
Nemem,NEM
Nemilicherry H,NEC
Nemua H,NEUA
Nenpur,NEP
Neora,NEO
Neora Naddi,NOR
Nepalganj Road,NPR
Nepanagar,NPNR
Ner H,NERH
Neral,NRL
Neral Jn,NRLN
Neralakatte Halt,NRF
Nergundi,NRG
Neri,NERI
Netawal,NTWL
Neuri Halt,NUIH
New Alipurdaur,NOQ
New Amravati,NAVI
New Aryankavu,AYVN
New Ashti,NAHT
New Balarampur H,NBPH
New Baneswar,NBS
New Barauni Jn,NBJU
New Barrackpur,NBE
New Bongaigaon,NBQ
New Changrabandha,NCBD
New Cooch Behar,NCB
New Delhi,NDLS
New Dhanora,NDNR
New Domohani,NQH
New Farakka Jn,NFK
New Garh Madhupur,NGMP
New Giridih,NGRH
New Gitldada Jn,NGTG
New Gummandev,NGMN
New Guntur,NGNT
New Haflong,NHLG
New Harangajao,NHGJ
New Jalpaiguri,NJP
New Kaithal Halt,NKLE
New Karimganj,NKMG
New Loni,NLNI
New Madanpur,MPUR
New Mal Jn,NMZ
New Maynaguri,NMX
New Misamari,NMM
New Morinda,NMDA
New Nawadih,NNWH
New Ramnath Pur,RTRA
New Runnisaidpur Halt,NRSD
New Silchar,NSCL
New Sisiborgaon,NSBG
New Tinsukia Jn,NTSK
Neyamatpur H,NYM
Neyveli,NVL
Neyvilakku,NVK
Neyyattinkara,NYY
Nibhapur,NBP
Nibkarori,NBUE
Nichitpur,NPJE
Nidadavolu Jn,NDD
Nidaghatta Halt,NZH
Nidamangalam,NMJ
Nidamanuru,NDM
Nidhani,NDNI
Nidi,NIDI
Nidigallu,NDZ
Nidubrolu,NDO
Nidur,NID
Nidvanda,NDV
Nigatpur F,NTU
Nigaura,NIQ
Nigohan,NHN
Nigohi,NOH
Nihalgarh,NHH
Nihasta H,NHF
Nikursini,NSI
Nilaje,NIIJ
Nilakantheswar,NKW
Nilambazar,NLBR
Nilambur Road,NIL
Nileshwar,NLE
Nilgiri Road,NGRD
Nilokheri,NLKR
Nim Ka Thana,NMK
Nimach,NMH
Nimbahera,NBH
Nimbal,NBL
Nimbhora,NB
Nimdih,NIM
Nimiaghat,NMG
Nimkana,NIN
Nimo H,NMF
Nimpura Th Yard,NPTY
Nimshirgaon Tamdalge,NMGT
Nimtita,NILE
Nindhar Benar,NDH
Nindra,NVA
Ningala Jn,NGA
Nipani Vadgaon,NPW
Nipania,NPI
Niphad,NR
Nira,NIRA
Nirakarpur,NKP
Nirmali,NMA
Nirol,NXL
Nishangara,NSA
Nisui,NSU
Nittur,NTR
Nivari,NEW
Nivasar,NIV
Niwar,NWR
Niwas Road,NWB
Niyalish Para,NLSF
Niyazipur H,NZP
Niz Sariha,NSRH
Nizamabad,NZB
Nizampur,NIP
Nizbarganj,NBX
Nizchatia,NCA
Noadar Dhal,NRX
Noamundi,NOMD
Noapara Mahishasar,NWMS
Nobanda Ph,NOB
Noganwan,NGWN
Nohar,NHR
Nohbachhamadi,NHB
Nokha,NOK
Nokhra,NKRA
Nolbari,NOLB
Noli,NOLI
Nomoda,NMD
Nonapar F,NNPR
Nonar Halt,NON
Nonera,NNE
Nonihat,NNHT
Noorsarai,NRSI
Norla Road,NRLR
North Lakhimpur,NLP
Nosaria,NOA
Nossam,NOSM
Nowrozabad,NRZB
Nrynpur Tatwar,NNW
Nsc Bose Itwari,NITR
Nsc Bose J Gomo,GMO
Ntpc Exchange Yard,NEYT
Nua,NUA
Nuagan,NUGN
Nuagaon,NXN
Nuagaon,NXNR
Nuagaon Mayurbhanj Road,NMBR
Nudurupadu,NDPU
Nujella,NUJ
Nulenuru H,NLNR
Numaligarh,NMGY
Nungambakkam,NBK
Nunkhar,NRA
Nurabad,NUB
Nurmahal,NRM
Nurnagar H,NRNR
Nurpur Road,NUPR
Nurpura H,NPH
Nusratabad Kharkhari H,NTG
Nuzvid,NZD
Nyoli Kalan,NKN
Nyoriya Husenpur,NRY
Oating,OTN
Obaidulla Ganj,ODG
Obalapuram,OBM
Obra Dam,OBR
Obulavaripalli,OBVP
Ochira,OCR
Od,OD
Oddanchatram,ODC
Oddarahalli,ORH
Odela,OEA
Odha,ODHA
Odhaniya Chacha,OCH
Odhava,OHV
Odur,ODUR
Oel,OEL
Ohan,OHAN
Okha,OKHA
Okhla,OKA
Olakur,OLA
Olapur,OLP
Old Malda,OMLF
Old Sachdeva H,OSH
Ollur,OLR
Omalur,OML
Omkareshwar Rd,OM
Ondagram,ODM
Ongole,OGL
Onnupuram H,OPM
Ontimitta,VNM
Oodlabari,ODB
Oorgaum,OGM
Ootward,OTD
Orai,ORAI
Orchha,ORC
Ore H,OREH
Orga,ORGA
Orki H,ORKI
Orr,ORR
Orwara,ORW
Osiyan,OSN
Osra,OSRA
Otivakkam,OV
Ottakkal,OKL
Ottakovil,OTK
Ottappalam,OTP
Pabai,PAI
Pabbapuram Halt,PBAP
Pabli Khas,PQY
Pabnawajas Mahindar H,PBJM
Pachandi,PNDI
Pachar Malikpura,PCMK
Pachchakuppam,PCKM
Pachhapur,PCH
Pachor Road,PFR
Pachora Jn,PC
Pachperwa,PPW
Pachpokharia,PPK
Pachrukhi,PCK
Pachwan,PNWN
Padadhari,PDH
Padalam,PTM
Padaliya Road,PLRD
Padampur,PDF
Padapahar Jn.,PDPH
Padhegaon,PDGN
Padiya Nagla H,PAQ
Padla,PDQ
Padli,PI
Padma,PDMA
Padnur,PDNR
Padra,PDRA
Padrauna,POU
Padriganj,PNJ
Padse,PDP
Padua,PFU
Padubidri,PDD
Padugupadu,PGU
Pagara,PGA
Pagdhal,PGL
Pagidirai,PGDI
Pagla Chandi,PCX
Pahaleja,PHE
Pahara,PRE
Paharjagangaur H,PRGA
Paharpur,PRP
Paharsar,PRSR
Paimar,PMI
Paintepur F,PPE
Pajian,PJA
Pakala Jn,PAK
Pakaria Road,PKRD
Pakhajan,PKJ
Pakhna,PKNA
Pakhrauli,PKX
Pakki,PKK
Pakni,PK
Pakra,PKC
Pakur,PKR
Pala,PAAL
Palachauri,PCLI
Palaiyam I,PALM
Palakkad Jn,PGT
Palakkodu,PCV
Palakollu,PKO
Palam,PM
Palampur Hmchl,PLMX
Palana,PAE
Palani,PLNI
Palanpur Jn,PNU
Palappuram,PLPM
Palari,PUE
Palasa,PSA
Palasdari,PDI
Palasingi,PLSG
Palasner,PAL
Palat Potaram,PAPM
Palavantangal,PZA
Palayankottai,PCO
Palayasivaram,PYV
Paldhi,PLD
Palej,PLJ
Palghar,PLG
Palghat Town,PGTN
Palhawas,PLHW
Pali A,PAIL
